2.944,4.367,0.594,0.575,0.524,11.807
2.964,4.819,0.609,0.631,0.536,12.217
3.028,4.755,0.659,0.731,0.597,12.062
3.276,4.671,0.983,0.926,0.604,16.338
3.144,4.842,0.603,0.663,0.553,12.175
2.889,4.518,0.548,0.633,0.579,12.020
2.927,4.679,0.674,0.614,0.519,11.910
2.926,2.092,0.640,0.616,0.560,14.008
2.968,4.385,0.574,0.580,0.633,11.770
3.298,4.298,0.596,0.614,0.569,11.777
2.874,4.750,0.581,0.744,0.511,11.709
2.965,4.241,0.666,0.658,0.511,11.893
3.146,1.472,0.543,0.580,0.499,11.734
3.265,4.357,0.563,0.615,0.555,11.722
2.909,4.349,0.633,0.641,0.518,11.933
2.928,4.392,0.653,0.577,0.689,11.979
5.254,4.697,0.638,0.627,0.525,14.350
2.822,4.371,0.599,0.605,0.513,11.812
2.932,4.453,0.607,1.817,0.526,12.013
2.867,4.503,0.608,0.581,0.568,11.592
3.213,1.095,0.561,0.587,0.547,11.708
2.924,4.491,0.570,0.598,0.562,11.959
2.999,4.326,0.527,0.640,0.449,12.075
3.025,4.503,0.603,0.576,0.625,11.762
3.109,4.594,0.707,0.694,0.536,11.917
2.922,4.224,0.626,0.625,0.659,12.020
3.286,4.537,0.780,0.780,0.640,12.285
3.175,4.901,0.766,0.636,0.593,12.420
2.895,4.381,0.636,0.661,0.543,11.792
3.173,4.368,0.641,1.157,0.570,11.936
2.942,4.418,0.689,1.204,0.548,11.736
3.018,4.339,0.691,0.591,0.717,12.124
2.940,4.437,0.632,0.665,0.577,11.832
2.969,4.321,0.609,0.633,0.584,12.431
2.899,4.304,0.592,0.598,0.555,11.837
3.138,4.443,0.710,0.606,0.687,11.919
2.979,4.332,0.594,0.651,0.611,11.773
3.411,4.536,0.581,0.622,0.518,11.701
2.968,1.546,0.590,0.583,0.637,11.821
3.055,4.363,0.683,1.146,0.542,11.783
3.005,1.392,0.644,0.588,0.561,12.189
2.968,4.519,0.604,0.650,0.523,12.057
2.893,4.928,0.640,0.600,0.559,14.025
2.945,4.286,0.627,0.635,0.538,11.772
2.986,4.312,0.603,0.631,0.583,11.946
2.975,4.468,0.610,0.394,0.600,11.804
3.013,4.842,0.432,0.649,0.521,11.489
3.103,4.399,0.605,0.623,0.570,11.810
3.144,4.403,0.570,0.708,0.568,11.974
1.121,4.319,0.642,0.651,0.585,11.575
2.891,4.330,0.677,0.696,0.624,12.539
2.984,4.430,0.627,0.660,0.572,11.703
1.030,1.960,0.596,0.716,0.579,14.249
2.956,4.519,0.576,0.594,0.575,11.864
2.980,1.084,0.598,0.671,0.507,11.776
2.904,4.414,0.571,0.615,0.768,11.727
2.913,1.406,0.567,0.625,0.516,12.776
2.996,4.514,0.589,0.683,0.578,11.914
2.885,4.498,0.588,0.590,0.519,11.903
2.931,1.411,0.795,0.658,0.728,16.035
2.918,5.191,0.637,0.586,0.544,12.105
2.921,4.382,0.579,0.638,0.532,11.848
2.956,4.722,0.645,0.594,0.566,13.162
2.952,4.457,0.548,0.618,0.572,12.765
1.027,4.426,0.561,0.658,0.601,14.552
2.937,4.353,0.410,0.644,0.513,11.744
2.868,4.306,0.638,0.589,0.536,11.799
2.876,4.484,0.611,0.625,0.617,12.005
2.949,4.365,0.567,0.698,0.539,11.884
2.915,4.390,0.575,0.676,0.528,11.813
2.896,4.427,0.619,0.697,0.525,12.122
0.969,4.091,0.640,0.606,0.525,11.690
2.928,4.600,0.642,1.155,0.572,11.788
2.938,4.430,0.653,0.663,0.535,12.100
3.015,1.431,0.581,0.643,0.621,11.594
2.972,1.391,0.658,0.689,0.672,11.511
2.942,4.536,0.585,0.656,0.613,11.911
3.385,4.502,0.774,0.601,0.552,11.682
3.085,4.920,0.943,0.629,0.549,11.831
2.900,1.441,0.556,0.594,0.543,12.146
2.942,4.374,0.610,0.410,0.530,12.287
3.134,4.881,0.663,0.680,0.599,12.078
3.091,5.020,0.623,0.743,0.698,12.999
3.187,4.598,0.675,0.622,0.625,12.507
3.214,4.673,0.678,0.650,0.606,12.425
3.070,4.487,0.703,0.685,0.666,12.474
4.896,4.662,0.720,0.669,0.692,12.454
3.510,4.619,0.625,0.694,0.613,11.951
3.258,1.201,0.680,0.595,0.589,12.257
3.282,5.326,0.673,1.317,0.716,12.240
2.985,4.742,0.631,0.802,0.549,12.331
2.980,2.086,0.677,0.712,0.790,12.646
3.374,4.745,0.702,0.624,0.561,12.993
3.126,4.521,0.595,0.599,0.647,12.079
3.139,4.726,0.645,0.710,0.552,12.298
2.990,5.150,0.667,1.230,0.616,11.908
3.339,7.877,0.646,0.795,0.601,12.942
2.966,1.226,0.721,0.717,0.598,18.527
3.326,4.907,0.693,0.660,0.699,12.116
3.216,4.580,0.659,0.698,0.685,13.302
3.193,4.813,0.668,1.007,0.583,12.197
3.267,6.688,0.685,0.653,0.635,13.585
3.114,4.662,0.602,0.566,0.602,12.118
3.083,4.425,0.656,0.600,0.610,15.257
5.040,4.491,0.734,0.748,0.723,12.012
3.331,4.783,0.657,0.612,0.657,12.153
3.360,5.459,0.706,0.945,0.609,12.547
1.068,7.689,0.650,0.629,0.684,15.104
3.066,4.873,0.710,0.610,0.650,13.323
3.178,4.999,0.702,0.442,0.580,16.594
3.028,4.625,0.607,0.766,0.555,11.872
2.830,4.467,0.572,0.613,0.545,11.569
3.067,5.201,0.619,0.648,0.652,11.920
1.745,7.791,0.640,0.861,0.384,12.528
2.996,4.522,0.633,0.732,0.675,12.558
3.258,4.905,0.673,0.645,0.599,12.110
4.467,6.662,0.614,0.658,0.630,12.904
3.097,4.636,0.614,0.622,0.692,12.156
3.286,4.750,0.671,0.716,0.372,12.193
2.993,4.691,0.468,0.652,0.623,11.571
3.176,4.822,0.656,0.654,0.599,12.029
4.603,4.843,0.613,0.748,0.637,12.360
3.116,4.327,0.592,0.586,0.559,12.178
2.961,1.447,0.601,0.662,0.611,12.769
1.062,4.550,0.659,0.668,0.555,12.528
2.991,4.618,0.674,0.577,0.583,12.197
3.302,4.931,0.653,0.688,0.880,12.463
2.868,1.458,0.611,0.623,0.531,12.110
2.952,4.592,0.566,0.643,0.586,12.108
3.334,5.358,0.676,0.722,0.848,12.340
3.089,4.629,0.638,0.650,0.609,12.725
3.148,4.764,0.671,0.664,0.528,12.065
3.315,4.471,0.665,0.695,0.807,12.209
3.167,4.896,0.724,0.732,0.610,13.316
3.007,4.697,0.603,0.709,0.596,12.746
3.173,4.935,0.462,0.560,0.432,11.643
3.163,7.581,0.695,0.626,0.585,12.260
3.271,4.813,0.642,0.679,0.624,13.304
3.002,4.371,0.605,0.597,0.571,11.974
3.085,5.347,0.666,0.815,0.543,11.998
2.968,4.498,0.603,0.626,0.559,12.516
3.326,4.992,0.625,0.687,0.555,13.123
3.164,4.985,0.673,0.726,0.629,14.155
3.209,7.533,0.617,0.655,0.629,12.629
3.628,4.736,0.679,0.676,0.836,16.608
2.965,4.478,0.632,0.612,0.557,11.785
2.926,4.501,0.634,0.694,0.807,12.458
2.971,4.584,0.587,0.618,0.592,11.672
3.046,5.294,0.622,0.650,0.602,11.875
3.291,4.655,0.684,0.627,0.565,11.981
3.115,4.310,0.605,0.611,0.699,11.941
3.033,4.466,0.651,0.657,0.550,11.714
3.053,4.879,0.686,0.705,1.198,11.741
3.078,4.330,0.660,0.672,0.542,12.068
3.138,5.034,0.651,0.664,0.537,12.489
3.093,4.902,0.683,0.677,0.588,12.594
2.989,4.757,0.559,0.596,0.843,12.681
3.228,4.584,0.555,0.678,0.572,12.602
3.300,4.649,0.676,0.793,0.583,12.120
3.203,4.431,0.795,0.764,0.544,12.219
3.272,4.962,0.715,0.724,0.642,12.251
3.234,4.725,0.619,0.676,0.597,12.380
3.018,4.895,0.615,0.862,0.733,12.512
3.213,4.572,0.623,0.583,0.621,12.106
2.990,4.813,0.783,0.964,0.647,12.337
5.080,4.906,0.710,0.749,0.620,13.036
3.024,4.516,0.606,0.609,0.837,14.522
3.215,4.706,0.621,0.630,0.636,12.413
3.354,5.096,0.789,0.693,0.793,14.822
4.019,4.733,0.623,0.716,0.698,12.352
3.215,4.957,0.688,0.638,0.609,12.088
3.340,5.365,0.638,0.856,0.546,12.302
3.076,4.674,0.703,0.653,0.579,12.043
3.259,4.573,0.668,0.668,0.556,12.627
3.168,4.797,0.726,0.625,0.667,12.563
3.004,4.242,0.673,0.716,0.552,12.353
2.938,4.315,0.581,0.584,0.528,11.524
3.610,4.714,0.660,0.652,0.631,18.834
3.316,4.983,0.740,0.698,0.637,12.630
3.345,4.742,0.613,0.663,0.676,12.324
3.552,4.932,0.670,0.643,0.987,12.080
5.184,5.542,0.715,0.605,0.775,12.569
3.112,4.847,0.649,0.740,0.635,12.271
2.994,4.439,0.632,0.613,0.529,11.761
3.279,4.657,0.894,0.659,0.608,12.314
2.876,4.381,0.596,0.702,0.614,11.999
3.436,4.599,0.656,0.670,0.684,12.176
3.314,4.692,0.670,0.682,0.617,12.434
3.132,4.617,0.638,0.625,0.660,12.390
3.210,5.226,0.644,0.712,0.628,12.676
2.904,4.592,0.553,0.589,0.585,11.668
3.478,4.861,0.660,0.667,0.592,12.388
2.956,4.348,0.578,0.596,0.524,11.707
3.161,4.810,0.751,0.708,0.612,13.861
3.251,5.068,0.653,0.755,0.705,12.846
3.194,4.794,0.645,0.605,0.711,12.865
3.324,4.558,0.603,0.633,0.628,12.420
3.114,4.571,0.718,0.710,0.647,13.792
2.973,4.786,0.586,0.586,0.568,12.182
3.073,4.336,0.579,0.619,0.510,11.670
3.239,4.374,0.608,0.635,0.697,11.983
3.485,5.104,0.656,0.690,0.677,12.578
3.186,4.481,0.567,0.848,0.560,12.595
3.004,4.389,0.576,0.618,0.569,12.309
2.937,4.483,0.836,0.631,0.615,11.904
3.814,4.641,0.641,0.586,0.546,12.149
3.177,4.348,0.607,0.770,0.622,14.426
2.976,4.681,0.727,0.581,0.589,12.106
3.922,5.070,0.674,0.662,0.564,12.223
3.075,4.516,0.662,0.668,0.578,12.288
3.154,4.737,0.799,0.804,0.568,13.105
3.452,4.569,0.669,0.632,0.536,11.974
3.290,4.661,0.624,0.699,0.626,12.881
3.322,4.763,0.978,0.630,0.575,12.357
2.927,4.392,0.628,0.585,1.629,14.199
3.034,4.578,0.779,0.585,0.613,12.372
2.898,4.384,0.569,0.557,0.581,12.616
2.980,4.724,0.587,0.591,0.517,12.136
3.454,4.956,0.673,0.802,0.564,12.561
2.923,4.431,0.645,0.640,0.557,11.829
2.995,8.742,0.608,0.883,0.733,12.259
3.168,4.699,0.719,0.899,0.630,13.944
3.093,4.865,0.678,0.709,0.535,12.343
3.032,5.168,0.656,0.620,0.646,12.260
3.067,4.729,0.682,0.758,0.654,12.833
3.368,4.851,0.704,0.634,0.565,11.995
3.297,4.898,0.666,0.669,0.528,12.521
3.138,4.555,0.717,0.650,0.682,13.359
3.273,4.610,0.692,0.870,0.610,12.682
3.153,5.033,0.608,1.278,0.524,12.590
3.096,4.629,0.598,0.621,0.557,19.940
3.660,4.805,0.656,0.646,0.629,12.166
3.243,4.292,0.575,0.734,0.632,11.781
3.210,4.716,0.655,0.613,1.413,13.416
3.476,4.682,1.125,0.608,1.027,11.945
3.663,4.704,0.671,0.653,0.574,13.676
3.467,5.178,0.658,0.598,0.610,12.485
3.483,5.445,0.644,0.675,0.577,12.945
3.127,4.525,0.645,0.639,0.613,12.389
2.954,4.282,1.609,0.617,0.542,11.920
3.262,5.026,0.627,0.717,0.669,13.291
3.212,4.765,0.647,0.670,0.613,12.841
3.127,4.631,0.580,0.814,0.693,12.112
3.108,4.578,0.730,0.764,0.595,13.280
3.510,4.750,0.688,0.723,0.837,12.257
3.162,4.784,0.690,0.703,0.628,13.183
2.913,4.568,0.729,0.618,0.619,12.744
3.017,4.526,0.595,0.608,0.627,12.302
2.855,4.290,0.594,0.525,0.569,11.927
2.894,4.274,0.536,0.522,0.478,11.897
2.947,4.457,0.597,0.612,0.542,12.261
2.887,4.276,0.553,0.559,0.501,12.090
2.927,4.230,0.533,0.558,0.573,11.982
3.207,4.781,0.593,1.186,0.640,12.774
3.067,4.470,0.576,0.608,0.520,11.708
2.855,4.760,0.585,0.587,0.525,11.979
3.066,4.811,0.603,0.695,0.733,12.190
3.069,4.670,0.687,0.621,0.598,11.725
3.097,4.875,0.940,0.747,0.829,12.169
3.380,4.924,0.589,0.651,0.805,12.323
3.042,4.971,1.241,0.609,0.647,12.547
3.205,4.934,0.660,0.680,0.584,12.499
2.994,4.652,0.595,0.662,0.616,12.636
2.953,4.289,0.659,0.596,0.547,11.810
3.187,4.731,0.684,0.640,0.551,12.064
3.097,5.063,0.632,0.692,0.668,13.574
3.227,4.459,0.754,0.764,0.640,12.030
3.242,4.580,0.576,0.611,0.608,14.593
2.968,4.587,0.727,0.669,0.606,12.563
3.100,4.682,0.694,0.624,0.660,16.215
3.116,4.576,0.672,0.597,0.551,11.703
3.042,4.562,0.603,0.602,0.556,11.684
3.116,5.794,0.624,0.640,0.611,12.274
3.189,4.849,0.631,0.845,0.613,12.502
2.953,4.338,0.578,0.586,0.542,11.892
3.283,4.681,0.676,0.669,0.655,12.367
3.121,5.096,0.759,0.860,0.640,12.472
3.243,4.529,0.646,0.698,0.574,12.105
3.083,4.514,0.610,0.637,0.547,12.444
3.354,4.844,0.630,0.672,0.750,13.235
3.247,4.658,0.643,0.578,0.564,11.751
3.029,4.411,0.726,0.657,0.655,13.451
3.117,7.470,0.697,0.608,0.587,12.204
3.089,4.547,0.604,0.650,0.564,12.023
3.309,4.600,0.676,0.655,0.575,12.467
2.972,4.680,0.677,0.595,0.597,12.815
3.065,4.819,0.669,0.648,0.706,12.888
3.119,5.215,0.692,0.607,0.646,12.673
2.983,4.472,0.605,0.783,0.864,12.146
3.171,4.459,0.667,0.601,0.562,11.986
3.173,4.429,0.573,0.673,0.574,12.240
3.229,4.599,0.685,0.675,0.538,11.482
2.886,4.866,0.560,0.606,0.525,11.939
2.916,4.657,0.576,0.619,0.569,12.188
3.235,5.310,0.915,0.651,0.618,11.643
3.238,4.717,0.618,0.637,0.601,12.232
3.130,4.353,0.619,0.605,0.575,11.996
3.492,4.605,0.630,0.623,0.669,12.111
3.322,4.529,0.653,0.666,0.654,11.761
3.005,4.506,0.610,0.702,0.626,11.829
2.922,4.486,0.608,0.606,0.879,12.531
3.273,4.693,0.622,0.683,0.812,15.069
3.077,4.780,0.684,0.579,0.616,12.231
3.173,4.654,0.714,0.577,0.589,12.222
3.129,4.707,0.758,0.614,0.602,12.809
3.247,4.842,0.598,0.768,0.543,12.128
3.197,5.359,0.633,0.637,0.813,13.092
3.197,5.217,0.698,0.625,0.639,13.383
3.047,5.506,0.618,0.645,0.597,12.782
3.270,4.888,0.636,0.611,0.627,12.522
4.429,5.131,0.709,0.639,0.594,12.495
3.209,4.809,0.600,0.679,0.624,12.396
3.279,4.704,0.717,0.672,0.605,12.498
3.342,4.511,0.714,0.631,0.662,12.733
3.461,4.579,0.834,0.701,0.598,12.752
3.256,4.781,0.663,0.663,0.592,12.241
3.279,4.980,0.625,0.647,0.735,13.441
3.019,4.304,0.594,0.547,0.509,12.027
3.320,4.529,0.685,0.632,0.650,11.801
5.049,6.092,0.876,0.734,0.572,12.176
3.311,6.848,0.777,0.634,0.537,12.027
3.240,4.415,0.564,0.558,0.617,12.129
3.034,4.434,0.617,0.613,0.575,11.883
3.096,4.182,0.552,0.616,0.526,11.335
3.008,4.344,0.571,0.573,0.522,11.543
3.044,4.883,0.715,0.701,0.587,12.520
3.282,4.541,0.609,0.748,0.554,12.241
3.268,4.729,0.634,0.607,0.647,12.384
3.780,4.971,0.709,0.844,0.590,12.728
3.133,4.668,0.812,0.716,0.599,12.284
3.653,4.758,0.627,0.728,0.665,15.370
3.285,4.547,0.671,0.632,0.644,12.434
2.937,4.365,0.583,0.608,0.562,11.951
3.407,4.958,0.670,0.703,0.667,12.867
3.058,4.905,0.898,0.671,0.602,12.561
3.272,4.518,0.683,0.596,0.585,13.484
3.135,4.455,0.566,0.618,0.524,11.838
4.862,4.414,0.574,0.717,0.559,12.197
3.250,4.633,0.644,0.677,0.577,12.887
3.121,4.648,0.641,0.614,0.638,12.258
3.193,4.628,0.784,0.687,0.609,11.925
3.616,4.610,0.657,0.675,0.602,12.081
3.168,4.557,0.613,0.569,0.653,12.525
3.085,5.365,0.879,0.770,0.608,12.805
3.001,6.539,0.599,0.756,0.747,16.599
3.186,6.909,0.711,0.757,0.569,12.358
3.193,4.810,0.658,0.655,0.621,14.588
2.890,4.179,0.767,0.563,0.637,12.392
3.411,4.808,0.597,0.642,2.662,12.780
3.195,4.705,0.582,0.674,0.681,12.797
3.238,4.667,0.716,0.637,0.602,12.704
3.076,7.636,0.615,0.694,0.613,14.641
3.164,4.997,0.636,0.746,0.687,12.092
3.161,4.609,0.614,0.605,0.909,15.388
3.319,4.845,0.607,0.619,0.600,13.868
3.053,4.505,0.624,0.618,0.533,12.795
3.276,4.519,0.585,0.625,0.638,12.396
3.739,4.617,0.604,0.678,0.610,12.277
3.018,4.545,0.584,0.581,0.637,12.097
3.106,4.595,0.559,0.597,0.583,11.850
3.094,4.496,0.629,0.624,0.590,11.937
2.995,4.584,0.615,0.573,0.537,12.026
3.106,4.508,0.564,0.666,0.546,12.088
3.051,4.528,0.584,0.615,0.621,12.123
3.027,4.507,0.597,0.572,0.541,12.198
3.540,4.507,0.565,0.624,0.539,12.686
3.063,4.509,0.572,0.599,0.555,12.174
3.068,4.473,0.581,0.639,0.553,12.335
3.043,4.614,0.634,0.632,0.536,11.999
2.963,4.477,0.566,0.602,0.510,11.978
3.055,4.594,0.606,0.633,0.579,12.199
3.041,4.526,0.575,0.591,0.614,12.293
3.026,4.530,0.665,0.599,0.535,12.263
3.129,4.546,0.577,0.644,0.564,11.959
3.047,4.443,0.649,0.611,1.224,12.108
3.054,4.657,0.604,0.572,0.555,12.353
3.116,4.497,0.641,1.308,0.584,12.372
3.404,4.594,0.682,0.585,0.538,12.101
3.084,4.527,0.587,0.655,0.543,12.763
3.050,4.467,0.648,0.596,0.533,11.958
3.037,4.475,0.563,0.595,0.530,12.213
3.075,4.491,0.659,0.620,0.611,11.948
3.064,4.544,0.625,0.610,0.615,12.041
3.107,5.026,0.605,0.626,0.556,11.970
3.071,4.771,0.564,0.605,0.590,12.179
2.960,4.380,0.589,0.581,0.571,11.470
2.920,4.377,0.543,0.617,0.562,11.873
2.996,4.350,0.551,0.665,0.514,11.671
2.930,4.236,0.638,0.610,0.519,11.872
2.981,4.486,0.612,0.573,0.520,11.835
2.977,4.325,0.648,0.603,0.540,11.613
3.404,4.852,0.661,0.688,0.587,12.334
2.886,4.346,0.593,0.576,0.694,12.069
3.543,4.779,0.648,0.641,0.581,12.060
3.345,4.533,0.696,0.629,0.570,12.514
3.015,4.623,0.580,0.576,0.541,11.302
2.823,4.480,0.569,0.504,0.522,11.393
3.053,4.241,0.558,0.569,0.441,11.832
3.057,4.385,0.522,0.559,0.520,12.060
2.950,4.345,0.569,0.645,0.630,12.989
4.724,4.737,0.665,0.701,0.622,12.319
3.244,4.757,0.751,0.592,0.613,12.948
3.389,6.765,0.722,0.629,0.630,12.268
2.866,7.007,0.566,0.581,0.530,12.506
3.320,5.047,0.864,0.669,0.627,12.380
2.945,4.417,0.606,0.579,0.543,12.558
3.189,4.627,0.713,0.633,0.647,13.094
3.207,4.825,0.805,0.646,0.632,12.613
3.195,4.721,0.625,0.643,0.869,12.178
3.259,4.517,0.557,0.623,0.592,12.618
3.126,4.715,0.672,0.680,0.613,12.535
3.066,4.322,0.605,0.585,0.575,11.789
2.964,4.373,0.687,0.595,0.599,12.318
2.957,4.990,0.682,0.644,0.705,12.419
3.320,4.554,0.631,0.584,0.622,11.741
3.185,5.321,0.701,0.613,0.546,12.380
3.016,4.341,0.631,0.638,0.543,11.560
3.042,4.799,0.630,0.617,0.648,12.410
3.218,4.897,0.595,0.568,0.680,12.195
3.201,4.748,0.879,0.629,0.683,12.191
2.937,4.459,0.666,0.652,0.557,11.961
3.011,4.464,0.637,0.672,0.527,14.251
3.143,4.782,0.865,0.720,0.692,12.293
2.936,4.271,0.657,0.557,0.541,11.691
3.121,4.661,0.663,0.690,0.787,12.243
3.057,4.609,0.812,0.695,0.521,12.129
3.172,4.321,0.588,0.701,0.577,11.907
3.100,4.461,0.595,0.632,0.595,12.070
2.981,5.960,0.653,0.579,0.556,12.117
3.124,4.479,0.642,0.574,0.551,12.164
2.949,4.378,0.953,0.583,0.584,12.559
4.199,4.787,0.642,0.611,0.719,12.148
2.962,4.343,0.604,0.600,0.518,11.896
2.996,4.282,0.607,0.622,0.532,12.071
3.052,4.410,0.632,0.587,0.599,12.191
3.164,4.908,0.795,0.598,0.692,12.446
3.394,4.986,0.688,0.655,0.555,12.728
3.185,4.814,0.629,0.703,0.648,12.305
3.129,4.753,0.824,0.706,0.610,13.199
3.173,4.620,0.854,0.705,0.593,12.504
2.977,7.078,0.634,0.572,0.588,12.302
3.162,4.664,0.711,0.631,0.640,12.001
3.300,4.883,0.693,0.662,0.556,11.991
3.129,6.664,0.812,0.835,0.742,14.469
3.367,5.102,0.654,0.648,0.623,12.178
3.090,5.221,0.668,0.722,0.693,13.473
2.982,4.638,0.647,0.690,0.565,12.080
3.244,5.534,0.742,0.711,0.632,12.134
3.144,4.766,0.656,0.678,0.617,11.995
3.174,4.740,0.763,0.791,0.571,12.393
3.328,4.672,0.670,0.671,0.850,12.913
4.348,4.475,0.588,0.841,0.658,12.076
2.866,4.395,0.601,0.566,0.524,11.518
2.979,4.448,0.529,0.531,0.572,11.335
3.140,4.332,0.547,0.589,0.517,11.504
3.045,4.861,0.683,0.668,0.610,12.573
4.366,4.769,0.749,0.885,0.810,14.635
3.082,4.397,0.597,0.692,0.591,11.725
4.244,4.730,0.729,0.749,0.573,12.192
3.276,4.659,0.673,0.632,0.604,13.235
3.405,4.823,0.661,0.664,0.643,13.856
3.353,4.590,0.577,0.681,0.680,12.044
3.073,4.889,0.694,0.592,0.651,12.153
3.219,4.438,0.690,0.651,0.595,12.594
3.137,4.633,0.615,0.660,0.519,14.064
3.179,6.776,0.730,0.701,0.671,12.104
3.004,4.633,0.714,0.616,0.674,12.761
2.930,4.333,0.640,0.557,0.528,11.756
3.035,4.446,0.581,0.638,0.647,12.209
3.223,4.620,0.596,0.554,0.587,14.406
3.571,6.816,0.682,0.689,0.585,12.332
3.412,5.081,0.736,0.729,0.571,12.058
3.350,4.849,0.663,0.776,0.649,13.766
3.610,4.594,0.721,0.649,0.614,12.699
2.924,4.707,0.887,0.612,0.601,11.703
2.905,4.390,0.633,0.582,0.524,11.767
2.959,4.264,0.604,0.628,0.530,11.501
2.959,4.347,0.644,0.595,0.613,11.564
2.926,4.359,0.559,0.578,0.565,11.596
2.980,4.871,0.605,0.684,0.608,11.430
2.939,4.614,0.641,0.592,0.594,11.962
2.907,4.731,0.570,0.588,0.567,11.786
2.945,4.620,0.618,0.596,0.517,11.609
2.967,4.252,0.605,0.579,0.492,11.540
2.928,4.256,0.546,0.584,0.550,11.588
2.931,4.278,0.671,0.574,0.489,11.645
2.954,4.320,0.553,0.620,0.556,11.601
2.856,4.346,0.618,0.610,0.565,12.011
2.955,4.276,0.658,0.542,0.534,11.672
2.863,4.260,0.614,0.574,0.535,11.557
2.847,4.341,0.566,0.596,0.496,12.474
2.884,4.217,0.646,0.583,0.518,11.986
3.504,4.405,0.556,0.620,0.506,11.549
2.956,4.546,0.624,0.578,0.594,11.701
3.197,5.651,0.654,0.581,0.687,12.220
3.004,4.285,0.685,0.573,0.541,12.240
3.222,4.584,0.748,0.696,0.648,12.432
2.989,4.879,0.709,0.714,0.584,11.842
3.227,5.020,0.697,0.617,0.593,12.962
3.091,4.908,0.632,0.639,0.724,12.123
3.340,4.553,1.284,0.671,0.690,12.294
3.442,4.387,0.553,0.627,0.789,12.099
3.255,4.825,0.663,0.695,0.633,12.967
2.935,4.435,0.568,1.010,0.577,12.559
3.096,4.722,0.634,0.582,0.616,11.644
3.167,4.396,0.611,0.603,0.663,12.261
3.144,4.730,0.593,0.640,0.556,12.926
2.976,4.312,0.640,0.624,0.529,12.126
2.997,4.406,0.688,0.576,0.592,11.842
2.978,4.381,0.666,0.551,0.527,11.987
3.399,4.935,0.626,0.680,0.712,12.851
4.854,5.450,0.659,0.748,0.523,12.791
3.029,4.346,0.634,0.597,0.567,11.782
3.013,4.616,0.591,0.596,0.587,12.408
3.130,4.888,0.657,0.715,0.592,12.102
2.902,4.481,0.620,0.575,0.555,11.869
3.570,6.108,0.703,0.681,0.649,11.806
3.141,5.387,0.697,0.600,0.542,12.418
3.062,4.304,0.617,0.623,0.560,12.489
3.373,4.849,0.737,0.656,0.637,12.199
5.125,6.004,0.605,0.653,0.697,12.467
3.378,4.729,0.670,0.604,0.619,11.735
3.322,4.786,0.628,0.600,0.648,13.536
3.378,5.030,0.680,0.731,0.805,12.605
3.085,4.220,0.638,0.571,0.543,11.626
3.267,4.708,0.657,0.672,0.601,12.376
2.872,4.428,0.653,0.583,0.630,11.512
3.030,5.075,0.561,0.654,0.561,12.056
2.982,4.466,0.617,0.575,0.527,11.938
3.345,5.223,0.623,0.638,0.580,12.066
3.175,4.607,0.784,0.601,0.590,12.990
3.083,4.716,0.743,0.611,0.641,11.925
3.294,4.464,0.595,0.829,0.616,12.188
3.327,6.937,0.722,0.638,0.613,12.830
3.210,4.922,0.665,0.658,0.657,12.494
3.096,4.513,0.598,0.624,0.632,12.667
3.176,5.030,0.616,0.627,0.595,12.867
2.984,4.448,0.626,0.741,0.599,12.506
3.318,4.487,0.617,0.712,0.607,13.377
3.331,4.925,0.685,0.612,0.615,12.197
2.902,4.466,0.629,0.570,0.905,13.719
3.167,4.431,0.629,0.633,0.587,11.988
3.428,7.550,0.824,0.988,0.573,13.028
3.304,4.685,0.613,0.654,0.593,12.666
3.232,4.792,0.711,0.716,0.605,12.863
3.338,4.498,0.657,0.671,0.612,12.621
3.112,5.687,0.727,0.711,0.807,12.533
3.284,5.457,0.693,0.748,0.706,12.541
3.024,4.796,0.683,0.606,0.690,13.480
3.127,4.759,0.730,0.653,0.539,13.692
3.041,5.083,0.617,0.606,0.519,11.573
3.000,4.340,0.597,0.854,0.545,11.514
3.006,4.639,0.656,0.606,0.570,11.647
3.342,7.139,0.623,0.763,0.581,12.071
3.422,4.836,0.613,0.691,0.678,13.941
3.148,4.534,0.944,0.756,0.600,11.879
3.235,4.432,0.590,0.578,0.595,16.260
3.294,4.410,0.607,0.746,0.618,12.521
3.201,5.225,0.691,0.656,0.716,12.286
3.154,4.899,0.662,0.826,0.599,12.595
3.099,4.344,0.663,0.665,0.592,12.748
3.105,4.531,0.650,0.637,0.561,11.880
3.699,4.764,0.773,0.751,0.683,12.907
2.989,4.426,0.685,0.720,0.603,12.386
4.603,6.793,0.771,0.704,0.596,12.057
3.226,4.784,0.642,0.608,0.641,12.113
3.475,4.745,0.648,0.795,0.669,13.372
3.114,4.638,0.622,0.714,0.592,12.288
2.987,4.343,0.712,0.561,0.578,11.878
2.807,4.405,0.653,0.559,0.605,12.188
3.214,4.990,0.693,0.658,0.732,13.963
3.277,6.632,0.907,0.725,0.734,12.569
3.277,4.771,0.630,0.858,0.679,13.007
3.231,4.428,0.654,0.758,0.625,12.817
3.222,4.725,0.588,0.598,0.542,12.155
3.022,4.575,0.563,0.646,0.578,12.275
3.490,4.580,0.617,0.552,0.529,12.319
3.008,4.423,0.638,0.681,0.623,11.820
3.062,4.544,0.607,0.589,0.608,12.709
3.140,4.691,0.710,0.717,0.629,12.552
3.545,5.014,0.657,0.685,0.577,12.612
3.300,4.961,0.648,0.689,0.623,12.550
3.114,5.236,0.609,0.642,0.738,12.407
